timestamp (Date Hour),word,Frequency %
"25 Nov 2020, 14",christmas,0.00467
"25 Nov 2020, 14",queen,0.00038
"25 Nov 2020, 15",christmas,0.00475
"25 Nov 2020, 15",queen,0.00037
"25 Nov 2020, 15",covid,0.00505
"25 Nov 2020, 16",christmas,0.00482
"25 Nov 2020, 16",queen,0.00037
"25 Nov 2020, 16",covid,0.00503
"25 Nov 2020, 17",queen,0.00036
"25 Nov 2020, 17",covid,0.00504
"25 Nov 2020, 17",christmas,0.00489
"25 Nov 2020, 18",christmas,0.00495
"25 Nov 2020, 18",covid,0.00507
"25 Nov 2020, 18",queen,0.00036
"25 Nov 2020, 19",christmas,0.00498
"25 Nov 2020, 19",covid,0.00512
"25 Nov 2020, 19",queen,0.00036
"25 Nov 2020, 20",queen,0.00036
"25 Nov 2020, 20",christmas,0.005
"25 Nov 2020, 20",covid,0.00514
"25 Nov 2020, 21",covid,0.00514
"25 Nov 2020, 21",queen,0.00036
"25 Nov 2020, 21",christmas,0.00501
"25 Nov 2020, 22",covid,0.00516
"25 Nov 2020, 22",queen,0.00037
"25 Nov 2020, 22",christmas,0.00502
"25 Nov 2020, 23",christmas,0.00503
"25 Nov 2020, 23",queen,0.00037
"25 Nov 2020, 23",covid,0.00518
"26 Nov 2020, 00",christmas,0.00503
"26 Nov 2020, 00",queen,0.00037
"26 Nov 2020, 00",covid,0.00521
"26 Nov 2020, 01",christmas,0.00504
"26 Nov 2020, 01",queen,0.00037
"26 Nov 2020, 01",covid,0.00525
"26 Nov 2020, 02",christmas,0.00503
"26 Nov 2020, 02",covid,0.00529
"26 Nov 2020, 02",queen,0.00038
"26 Nov 2020, 03",christmas,0.00502
"26 Nov 2020, 03",covid,0.00533
"26 Nov 2020, 03",queen,0.00038
"26 Nov 2020, 04",queen,0.00038
"26 Nov 2020, 04",covid,0.00537
"26 Nov 2020, 04",christmas,0.00501
"26 Nov 2020, 05",queen,0.00038
"26 Nov 2020, 05",christmas,0.005
"26 Nov 2020, 05",covid,0.00541
"26 Nov 2020, 06",covid,0.00543
"26 Nov 2020, 06",christmas,0.00499
"26 Nov 2020, 06",queen,0.00038
"26 Nov 2020, 07",covid,0.00545
"26 Nov 2020, 07",christmas,0.00497
"26 Nov 2020, 07",queen,0.00039
"26 Nov 2020, 08",christmas,0.00494
"26 Nov 2020, 08",queen,0.00039
"26 Nov 2020, 08",covid,0.00549
"26 Nov 2020, 09",covid,0.00553
"26 Nov 2020, 09",christmas,0.00489
"26 Nov 2020, 09",queen,0.0004
"26 Nov 2020, 10",covid,0.00556
"26 Nov 2020, 10",queen,0.00041
"26 Nov 2020, 10",christmas,0.00484
"26 Nov 2020, 11",queen,0.00041
"26 Nov 2020, 11",christmas,0.00479
"26 Nov 2020, 11",covid,0.00559
"26 Nov 2020, 12",covid,0.00559
"26 Nov 2020, 12",queen,0.00042
"26 Nov 2020, 12",christmas,0.00474
"26 Nov 2020, 13",queen,0.00043
"26 Nov 2020, 13",christmas,0.00471
"26 Nov 2020, 13",covid,0.00563
"26 Nov 2020, 14",christmas,0.00471
"26 Nov 2020, 14",covid,0.00567
"26 Nov 2020, 14",queen,0.00044
"26 Nov 2020, 15",queen,0.00044
"26 Nov 2020, 15",covid,0.0057
"26 Nov 2020, 15",christmas,0.00471
"26 Nov 2020, 16",covid,0.00569
"26 Nov 2020, 16",queen,0.00045
"26 Nov 2020, 16",christmas,0.00467
"26 Nov 2020, 17",queen,0.00044
"26 Nov 2020, 17",christmas,0.00463
"26 Nov 2020, 17",covid,0.00568
"26 Nov 2020, 18",queen,0.00045
"26 Nov 2020, 18",christmas,0.0046
"26 Nov 2020, 18",covid,0.00567
"26 Nov 2020, 19",queen,0.00044
"26 Nov 2020, 19",christmas,0.00455
"26 Nov 2020, 19",covid,0.00566
"26 Nov 2020, 20",covid,0.00566
"26 Nov 2020, 20",queen,0.00044
"26 Nov 2020, 20",christmas,0.00454
"26 Nov 2020, 21",queen,0.00043
"26 Nov 2020, 21",christmas,0.00454
"26 Nov 2020, 21",covid,0.00567
"26 Nov 2020, 22",covid,0.00567
"26 Nov 2020, 22",queen,0.00043
"26 Nov 2020, 22",christmas,0.00453
"26 Nov 2020, 23",christmas,0.00451
"26 Nov 2020, 23",covid,0.00568
"26 Nov 2020, 23",queen,0.00043
"27 Nov 2020, 00",christmas,0.00449
"27 Nov 2020, 00",queen,0.00042
"27 Nov 2020, 00",covid,0.00568
"27 Nov 2020, 01",christmas,0.00447
"27 Nov 2020, 01",queen,0.00042
"27 Nov 2020, 01",covid,0.00567
"27 Nov 2020, 02",queen,0.00042
"27 Nov 2020, 02",covid,0.00566
"27 Nov 2020, 02",christmas,0.00445
"27 Nov 2020, 03",christmas,0.00443
"27 Nov 2020, 03",queen,0.00042
"27 Nov 2020, 03",covid,0.00565
"27 Nov 2020, 04",christmas,0.00442
"27 Nov 2020, 04",covid,0.00564
"27 Nov 2020, 04",queen,0.00041
"27 Nov 2020, 05",queen,0.00041
"27 Nov 2020, 05",covid,0.00564
"27 Nov 2020, 05",christmas,0.00442
"27 Nov 2020, 06",covid,0.00563
"27 Nov 2020, 06",queen,0.00041
"27 Nov 2020, 06",christmas,0.00442
"27 Nov 2020, 07",queen,0.0004
"27 Nov 2020, 07",covid,0.00564
"27 Nov 2020, 07",christmas,0.0044
"27 Nov 2020, 08",covid,0.00562
"27 Nov 2020, 08",queen,0.0004
"27 Nov 2020, 08",christmas,0.00438
"27 Nov 2020, 09",queen,0.0004
"27 Nov 2020, 09",covid,0.0056
"27 Nov 2020, 09",christmas,0.00431
"27 Nov 2020, 10",covid,0.00556
"27 Nov 2020, 10",queen,0.0004
"27 Nov 2020, 10",christmas,0.00427
"27 Nov 2020, 11",christmas,0.00423
"27 Nov 2020, 11",queen,0.0004
"27 Nov 2020, 11",covid,0.00553
"27 Nov 2020, 12",christmas,0.0042
"27 Nov 2020, 12",covid,0.00552
"27 Nov 2020, 12",queen,0.00041
"27 Nov 2020, 13",christmas,0.00414
"27 Nov 2020, 13",queen,0.00041
"27 Nov 2020, 13",covid,0.00553
"27 Nov 2020, 14",christmas,0.00406
"27 Nov 2020, 14",queen,0.00041
"27 Nov 2020, 14",covid,0.00553
"27 Nov 2020, 15",christmas,0.00397
"27 Nov 2020, 15",covid,0.00554
"27 Nov 2020, 15",queen,0.00041
"27 Nov 2020, 16",christmas,0.00389
"27 Nov 2020, 16",queen,0.00041
"27 Nov 2020, 16",covid,0.00555
"27 Nov 2020, 17",queen,0.00042
"27 Nov 2020, 17",christmas,0.00385
"27 Nov 2020, 17",covid,0.00556
"27 Nov 2020, 18",covid,0.0056
"27 Nov 2020, 18",queen,0.00043
"27 Nov 2020, 18",christmas,0.00381
"27 Nov 2020, 19",covid,0.00565
"27 Nov 2020, 19",queen,0.00044
"27 Nov 2020, 19",christmas,0.00377
"27 Nov 2020, 20",covid,0.00569
"27 Nov 2020, 20",christmas,0.00374
"27 Nov 2020, 20",queen,0.00045
"27 Nov 2020, 21",christmas,0.00369
"27 Nov 2020, 21",covid,0.00573
"27 Nov 2020, 21",queen,0.00046
"27 Nov 2020, 21",israel,0.00027
"27 Nov 2020, 22",covid,0.00575
"27 Nov 2020, 22",israel,0.00027
"27 Nov 2020, 22",christmas,0.00363
"27 Nov 2020, 22",queen,0.00046
"27 Nov 2020, 23",covid,0.00579
"27 Nov 2020, 23",christmas,0.0036
"27 Nov 2020, 23",israel,0.00027
"27 Nov 2020, 23",queen,0.00047
"28 Nov 2020, 00",israel,0.00027
"28 Nov 2020, 00",queen,0.00047
"28 Nov 2020, 00",covid,0.00581
"28 Nov 2020, 00",christmas,0.00356
"28 Nov 2020, 01",covid,0.00583
"28 Nov 2020, 01",queen,0.00047
"28 Nov 2020, 01",christmas,0.00353
"28 Nov 2020, 01",israel,0.00027
"28 Nov 2020, 02",covid,0.00586
"28 Nov 2020, 02",queen,0.00048
"28 Nov 2020, 02",christmas,0.00349
"28 Nov 2020, 02",israel,0.00027
"28 Nov 2020, 03",queen,0.00048
"28 Nov 2020, 03",christmas,0.00346
"28 Nov 2020, 03",covid,0.00589
"28 Nov 2020, 03",israel,0.00027
"28 Nov 2020, 04",christmas,0.00343
"28 Nov 2020, 04",queen,0.00048
"28 Nov 2020, 04",covid,0.00591
"28 Nov 2020, 04",israel,0.00026
"28 Nov 2020, 05",christmas,0.00341
"28 Nov 2020, 05",israel,0.00025
"28 Nov 2020, 05",covid,0.00593
"28 Nov 2020, 05",queen,0.00048
"28 Nov 2020, 06",covid,0.00593
"28 Nov 2020, 06",israel,0.00025
"28 Nov 2020, 06",christmas,0.00337
"28 Nov 2020, 06",queen,0.00049
"28 Nov 2020, 07",israel,0.00025
"28 Nov 2020, 07",christmas,0.00333
"28 Nov 2020, 07",covid,0.00595
"28 Nov 2020, 07",queen,0.00049
"28 Nov 2020, 08",queen,0.00051
"28 Nov 2020, 08",christmas,0.00331
"28 Nov 2020, 08",covid,0.00596
"28 Nov 2020, 08",israel,0.00025
"28 Nov 2020, 09",christmas,0.00332
"28 Nov 2020, 09",israel,0.00024
"28 Nov 2020, 09",queen,0.00052
"28 Nov 2020, 09",covid,0.00597
"28 Nov 2020, 10",queen,0.00052
"28 Nov 2020, 10",covid,0.00597
"28 Nov 2020, 10",christmas,0.00336
"28 Nov 2020, 10",israel,0.00024
"28 Nov 2020, 11",israel,0.00023
"28 Nov 2020, 11",christmas,0.0034
"28 Nov 2020, 11",queen,0.00053
"28 Nov 2020, 11",covid,0.00596
"28 Nov 2020, 12",christmas,0.00344
"28 Nov 2020, 12",covid,0.00594
"28 Nov 2020, 12",queen,0.00054
"28 Nov 2020, 13",israel,0.00024
"28 Nov 2020, 13",queen,0.00054
"28 Nov 2020, 13",covid,0.00591
"28 Nov 2020, 13",christmas,0.00348
"28 Nov 2020, 14",covid,0.00589
"28 Nov 2020, 14",israel,0.00024
"28 Nov 2020, 14",queen,0.00054
"28 Nov 2020, 14",christmas,0.00352
"28 Nov 2020, 15",covid,0.00586
"28 Nov 2020, 15",israel,0.00024
"28 Nov 2020, 15",christmas,0.00356
"28 Nov 2020, 15",queen,0.00055
"28 Nov 2020, 16",israel,0.00025
"28 Nov 2020, 16",queen,0.00056
"28 Nov 2020, 16",covid,0.0058
"28 Nov 2020, 16",christmas,0.00362
"28 Nov 2020, 17",israel,0.00026
"28 Nov 2020, 17",queen,0.00057
"28 Nov 2020, 17",covid,0.00576
"28 Nov 2020, 17",christmas,0.00369
"28 Nov 2020, 18",queen,0.00059
"28 Nov 2020, 18",covid,0.00572
"28 Nov 2020, 18",christmas,0.00373
"28 Nov 2020, 18",israel,0.00026
"28 Nov 2020, 19",christmas,0.00377
"28 Nov 2020, 19",israel,0.00026
"28 Nov 2020, 19",queen,0.00061
"28 Nov 2020, 19",covid,0.00567
"28 Nov 2020, 20",israel,0.00026
"28 Nov 2020, 20",christmas,0.00381
"28 Nov 2020, 20",covid,0.00558
"28 Nov 2020, 20",queen,0.00062
"28 Nov 2020, 21",queen,0.00062
"28 Nov 2020, 21",israel,0.00026
"28 Nov 2020, 21",covid,0.0055
"28 Nov 2020, 21",christmas,0.00388
"28 Nov 2020, 22",israel,0.00027
"28 Nov 2020, 22",christmas,0.00395
"28 Nov 2020, 22",covid,0.00541
"28 Nov 2020, 22",queen,0.00063
"28 Nov 2020, 23",covid,0.00532
"28 Nov 2020, 23",israel,0.00026
"28 Nov 2020, 23",christmas,0.00403
"28 Nov 2020, 23",queen,0.00064
"29 Nov 2020, 00",israel,0.00026
"29 Nov 2020, 00",covid,0.00523
"29 Nov 2020, 00",queen,0.00065
"29 Nov 2020, 00",christmas,0.0041
"29 Nov 2020, 01",israel,0.00026
"29 Nov 2020, 01",christmas,0.00416
"29 Nov 2020, 01",queen,0.00066
"29 Nov 2020, 01",covid,0.00515
"29 Nov 2020, 02",queen,0.00067
"29 Nov 2020, 02",covid,0.00508
"29 Nov 2020, 02",christmas,0.0042
"29 Nov 2020, 02",israel,0.00026
"29 Nov 2020, 03",christmas,0.00425
"29 Nov 2020, 03",israel,0.00026
"29 Nov 2020, 03",queen,0.00068
"29 Nov 2020, 03",covid,0.00501
"29 Nov 2020, 04",queen,0.00068
"29 Nov 2020, 04",covid,0.00494
"29 Nov 2020, 04",christmas,0.0043
"29 Nov 2020, 04",israel,0.00026
"29 Nov 2020, 05",christmas,0.00435
"29 Nov 2020, 05",israel,0.00026
"29 Nov 2020, 05",queen,0.00069
"29 Nov 2020, 05",covid,0.00487
"29 Nov 2020, 06",queen,0.0007
"29 Nov 2020, 06",christmas,0.0044
"29 Nov 2020, 06",covid,0.00479
"29 Nov 2020, 07",covid,0.00472
"29 Nov 2020, 07",christmas,0.00445
"29 Nov 2020, 07",queen,0.0007
"29 Nov 2020, 08",covid,0.00465
"29 Nov 2020, 08",queen,0.00071
"29 Nov 2020, 08",christmas,0.00449
"29 Nov 2020, 09",covid,0.0046
"29 Nov 2020, 09",queen,0.00071
"29 Nov 2020, 09",christmas,0.00452
"29 Nov 2020, 10",queen,0.00072
"29 Nov 2020, 10",covid,0.00457
"29 Nov 2020, 10",christmas,0.00451
"29 Nov 2020, 11",christmas,0.0045
"29 Nov 2020, 11",queen,0.00072
"29 Nov 2020, 11",covid,0.00456
"29 Nov 2020, 12",christmas,0.00447
"29 Nov 2020, 12",covid,0.00456
"29 Nov 2020, 12",queen,0.00072
"29 Nov 2020, 13",covid,0.00456
"29 Nov 2020, 13",christmas,0.00446
"29 Nov 2020, 13",queen,0.00072
"29 Nov 2020, 14",covid,0.00457
"29 Nov 2020, 14",christmas,0.00444
"29 Nov 2020, 14",queen,0.00072
"29 Nov 2020, 15",christmas,0.00443
"29 Nov 2020, 15",queen,0.00072
"29 Nov 2020, 15",covid,0.00456
"29 Nov 2020, 16",christmas,0.00442
"29 Nov 2020, 16",queen,0.00072
"29 Nov 2020, 16",covid,0.00456
"29 Nov 2020, 17",covid,0.00457
"29 Nov 2020, 17",christmas,0.0044
"29 Nov 2020, 17",queen,0.0007
"29 Nov 2020, 18",christmas,0.00436
"29 Nov 2020, 18",queen,0.00069
"29 Nov 2020, 18",covid,0.00458
"29 Nov 2020, 19",covid,0.00458
"29 Nov 2020, 19",christmas,0.00434
"29 Nov 2020, 19",queen,0.00066
"29 Nov 2020, 20",queen,0.00064
"29 Nov 2020, 20",covid,0.00458
"29 Nov 2020, 20",christmas,0.00431
"29 Nov 2020, 21",christmas,0.00429
"29 Nov 2020, 21",queen,0.00062
"29 Nov 2020, 21",covid,0.00458
"29 Nov 2020, 22",queen,0.00062
"29 Nov 2020, 22",christmas,0.00424
"29 Nov 2020, 22",covid,0.00458
"29 Nov 2020, 23",covid,0.00457
"29 Nov 2020, 23",queen,0.00061
"29 Nov 2020, 23",christmas,0.00419
"30 Nov 2020, 00",queen,0.00061
"30 Nov 2020, 00",christmas,0.00413
"30 Nov 2020, 00",covid,0.00457
"30 Nov 2020, 01",queen,0.0006
"30 Nov 2020, 01",covid,0.00458
"30 Nov 2020, 01",christmas,0.00409
"30 Nov 2020, 02",queen,0.0006
"30 Nov 2020, 02",covid,0.00459
"30 Nov 2020, 02",christmas,0.00405
"30 Nov 2020, 03",covid,0.00458
"30 Nov 2020, 03",christmas,0.00401
"30 Nov 2020, 03",queen,0.00059
"30 Nov 2020, 04",covid,0.00459
"30 Nov 2020, 04",christmas,0.00398
"30 Nov 2020, 04",queen,0.00059
"30 Nov 2020, 05",christmas,0.00395
"30 Nov 2020, 05",covid,0.00461
"30 Nov 2020, 05",queen,0.00059
"30 Nov 2020, 06",covid,0.00463
"30 Nov 2020, 06",christmas,0.00392
"30 Nov 2020, 06",queen,0.00059
"30 Nov 2020, 07",christmas,0.00389
"30 Nov 2020, 07",queen,0.00059
"30 Nov 2020, 07",covid,0.00466
"30 Nov 2020, 08",queen,0.0006
"30 Nov 2020, 08",christmas,0.00384
"30 Nov 2020, 08",covid,0.00472
"30 Nov 2020, 09",queen,0.0006
"30 Nov 2020, 09",covid,0.00478
"30 Nov 2020, 09",christmas,0.0038
"30 Nov 2020, 10",covid,0.00482
"30 Nov 2020, 10",queen,0.0006
"30 Nov 2020, 10",christmas,0.00378
"30 Nov 2020, 11",covid,0.00487
"30 Nov 2020, 11",queen,0.00059
"30 Nov 2020, 11",christmas,0.00379
"30 Nov 2020, 12",christmas,0.0038
"30 Nov 2020, 12",covid,0.0049
"30 Nov 2020, 12",queen,0.00058
"30 Nov 2020, 13",covid,0.00494
"30 Nov 2020, 13",christmas,0.00381
"30 Nov 2020, 13",queen,0.00058
"30 Nov 2020, 14",covid,0.00498
"30 Nov 2020, 14",christmas,0.00382
"30 Nov 2020, 14",queen,0.00057
"30 Nov 2020, 15",christmas,0.00385
"30 Nov 2020, 15",queen,0.00058
"30 Nov 2020, 15",covid,0.005
"30 Nov 2020, 16",queen,0.00059
"30 Nov 2020, 16",covid,0.00504
"30 Nov 2020, 16",christmas,0.00387
"30 Nov 2020, 17",covid,0.00507
"30 Nov 2020, 17",christmas,0.00389
"30 Nov 2020, 17",queen,0.0006
"30 Nov 2020, 18",christmas,0.00391
"30 Nov 2020, 18",queen,0.00061
"30 Nov 2020, 18",covid,0.00509
"30 Nov 2020, 19",christmas,0.00393
"30 Nov 2020, 19",covid,0.00514
"30 Nov 2020, 19",queen,0.00063
"30 Nov 2020, 20",christmas,0.00394
"30 Nov 2020, 20",covid,0.00518
"30 Nov 2020, 20",queen,0.00064
"30 Nov 2020, 21",christmas,0.00395
"30 Nov 2020, 21",queen,0.00066
"30 Nov 2020, 21",covid,0.00523
"30 Nov 2020, 22",queen,0.00068
"30 Nov 2020, 22",christmas,0.00395
"30 Nov 2020, 22",covid,0.00526
"30 Nov 2020, 23",covid,0.0053
"30 Nov 2020, 23",queen,0.0007
"30 Nov 2020, 23",christmas,0.00395
"1 Dec 2020, 00",queen,0.00072
"1 Dec 2020, 00",covid,0.00534
"1 Dec 2020, 00",christmas,0.00394
"1 Dec 2020, 01",queen,0.00074
"1 Dec 2020, 01",christmas,0.00394
"1 Dec 2020, 01",covid,0.00539
"1 Dec 2020, 02",covid,0.00545
"1 Dec 2020, 02",christmas,0.00393
"1 Dec 2020, 02",queen,0.00076
"1 Dec 2020, 03",covid,0.00549
"1 Dec 2020, 03",queen,0.00078
"1 Dec 2020, 03",christmas,0.00393
"1 Dec 2020, 04",queen,0.00081
"1 Dec 2020, 04",christmas,0.00392
"1 Dec 2020, 04",covid,0.00552
"1 Dec 2020, 05",christmas,0.00391
"1 Dec 2020, 05",queen,0.00083
"1 Dec 2020, 05",covid,0.00554
"1 Dec 2020, 06",christmas,0.0039
"1 Dec 2020, 06",covid,0.00554
"1 Dec 2020, 06",queen,0.00085
"1 Dec 2020, 07",christmas,0.00389
"1 Dec 2020, 07",covid,0.00554
"1 Dec 2020, 07",queen,0.00088
"1 Dec 2020, 08",covid,0.00558
"1 Dec 2020, 08",queen,0.00089
"1 Dec 2020, 08",christmas,0.00387
"1 Dec 2020, 09",covid,0.00559
"1 Dec 2020, 09",queen,0.00089
"1 Dec 2020, 09",christmas,0.00387
"1 Dec 2020, 10",covid,0.0056
"1 Dec 2020, 10",christmas,0.00388
"1 Dec 2020, 10",queen,0.0009
"1 Dec 2020, 11",queen,0.0009
"1 Dec 2020, 11",covid,0.0056
"1 Dec 2020, 11",christmas,0.00389
"1 Dec 2020, 12",christmas,0.00389
"1 Dec 2020, 12",covid,0.00562
"1 Dec 2020, 12",queen,0.00089
"1 Dec 2020, 13",covid,0.00567
"1 Dec 2020, 13",christmas,0.00389
"1 Dec 2020, 13",queen,0.00089
"1 Dec 2020, 14",covid,0.00571
"1 Dec 2020, 14",queen,0.00089
"1 Dec 2020, 14",christmas,0.00391
"1 Dec 2020, 15",queen,0.0009
"1 Dec 2020, 15",covid,0.00576
"1 Dec 2020, 15",christmas,0.00392
"1 Dec 2020, 16",queen,0.00091
"1 Dec 2020, 16",covid,0.00581
"1 Dec 2020, 16",christmas,0.00395
"1 Dec 2020, 17",queen,0.00093
"1 Dec 2020, 17",covid,0.00586
"1 Dec 2020, 17",christmas,0.00401
"1 Dec 2020, 18",queen,0.00095
"1 Dec 2020, 18",covid,0.00591
"1 Dec 2020, 18",christmas,0.00407
"1 Dec 2020, 19",christmas,0.00413
"1 Dec 2020, 19",covid,0.00595
"1 Dec 2020, 19",queen,0.00097
"1 Dec 2020, 20",christmas,0.00417
"1 Dec 2020, 20",covid,0.006
"1 Dec 2020, 20",queen,0.00098
"1 Dec 2020, 21",covid,0.00606
"1 Dec 2020, 21",queen,0.00099
"1 Dec 2020, 21",christmas,0.00421
"1 Dec 2020, 22",covid,0.00612
"1 Dec 2020, 22",christmas,0.00426
"1 Dec 2020, 22",queen,0.00101
"1 Dec 2020, 23",covid,0.00618
"1 Dec 2020, 23",queen,0.00104
"1 Dec 2020, 23",christmas,0.00431
"2 Dec 2020, 00",queen,0.00105
"2 Dec 2020, 00",christmas,0.00436
"2 Dec 2020, 00",covid,0.00623
"2 Dec 2020, 01",christmas,0.0044
"2 Dec 2020, 01",covid,0.00629
"2 Dec 2020, 01",queen,0.00106
"2 Dec 2020, 02",queen,0.00107
"2 Dec 2020, 02",covid,0.00634
"2 Dec 2020, 02",christmas,0.00445
"2 Dec 2020, 03",christmas,0.0045
"2 Dec 2020, 03",covid,0.00639
"2 Dec 2020, 03",queen,0.00108
"2 Dec 2020, 04",christmas,0.00455
"2 Dec 2020, 04",queen,0.00109
"2 Dec 2020, 04",covid,0.00644
"2 Dec 2020, 05",covid,0.0065
"2 Dec 2020, 05",christmas,0.00461
"2 Dec 2020, 05",queen,0.0011
"2 Dec 2020, 06",christmas,0.00467
"2 Dec 2020, 06",queen,0.0011
"2 Dec 2020, 06",covid,0.00657
"2 Dec 2020, 07",covid,0.00665
"2 Dec 2020, 07",queen,0.00111
"2 Dec 2020, 07",christmas,0.00472
"2 Dec 2020, 08",covid,0.00677
"2 Dec 2020, 08",christmas,0.00477
"2 Dec 2020, 08",queen,0.00109
"2 Dec 2020, 09",covid,0.00684
"2 Dec 2020, 09",queen,0.00107
"2 Dec 2020, 09",christmas,0.00482
"2 Dec 2020, 10",covid,0.00692
"2 Dec 2020, 10",christmas,0.00488
"2 Dec 2020, 10",queen,0.00107
"2 Dec 2020, 11",christmas,0.00493
"2 Dec 2020, 11",covid,0.00699
"2 Dec 2020, 11",queen,0.00107
"2 Dec 2020, 12",queen,0.00108
"2 Dec 2020, 12",christmas,0.00498
"2 Dec 2020, 12",covid,0.0071
"2 Dec 2020, 13",covid,0.00716
"2 Dec 2020, 13",queen,0.00109
"2 Dec 2020, 13",christmas,0.00502
"2 Dec 2020, 14",queen,0.0011
"2 Dec 2020, 14",covid,0.00718
"2 Dec 2020, 14",christmas,0.00506
"2 Dec 2020, 15",christmas,0.00508
"2 Dec 2020, 15",queen,0.00112
"2 Dec 2020, 15",covid,0.00719
"2 Dec 2020, 16",queen,0.00113
"2 Dec 2020, 16",christmas,0.00508
"2 Dec 2020, 16",covid,0.00721
"2 Dec 2020, 17",covid,0.00724
"2 Dec 2020, 17",christmas,0.00505
"2 Dec 2020, 17",queen,0.00111
"2 Dec 2020, 18",christmas,0.005
"2 Dec 2020, 18",queen,0.0011
"2 Dec 2020, 18",covid,0.00726
"2 Dec 2020, 19",covid,0.0073
"2 Dec 2020, 19",queen,0.00107
"2 Dec 2020, 19",christmas,0.00495
"2 Dec 2020, 20",queen,0.00104
"2 Dec 2020, 20",christmas,0.00492
"2 Dec 2020, 20",covid,0.00733
"2 Dec 2020, 21",covid,0.00734
"2 Dec 2020, 21",christmas,0.0049
"2 Dec 2020, 21",queen,0.00101
"2 Dec 2020, 22",covid,0.00736
"2 Dec 2020, 22",christmas,0.00489
"2 Dec 2020, 22",queen,0.00099
"2 Dec 2020, 23",queen,0.00095
"2 Dec 2020, 23",christmas,0.00487
"2 Dec 2020, 23",covid,0.00735
"3 Dec 2020, 00",covid,0.00737
"3 Dec 2020, 00",queen,0.00091
"3 Dec 2020, 00",christmas,0.00485
"3 Dec 2020, 01",covid,0.00739
"3 Dec 2020, 01",queen,0.00087
"3 Dec 2020, 01",christmas,0.00482
"3 Dec 2020, 02",covid,0.00741
"3 Dec 2020, 02",queen,0.00084
"3 Dec 2020, 02",christmas,0.0048
"3 Dec 2020, 03",christmas,0.00478
"3 Dec 2020, 03",covid,0.00741
"3 Dec 2020, 03",queen,0.0008
"3 Dec 2020, 04",queen,0.00077
"3 Dec 2020, 04",covid,0.00743
"3 Dec 2020, 04",christmas,0.00477
"3 Dec 2020, 05",covid,0.00744
"3 Dec 2020, 05",christmas,0.00474
"3 Dec 2020, 05",queen,0.00073
"3 Dec 2020, 06",covid,0.00744
"3 Dec 2020, 06",christmas,0.0047
"3 Dec 2020, 06",queen,0.0007
"3 Dec 2020, 07",christmas,0.00467
"3 Dec 2020, 07",queen,0.00067
"3 Dec 2020, 07",covid,0.00743
"3 Dec 2020, 08",queen,0.00063
"3 Dec 2020, 08",covid,0.0074
"3 Dec 2020, 08",christmas,0.00464
"3 Dec 2020, 09",queen,0.00062
"3 Dec 2020, 09",covid,0.00737
"3 Dec 2020, 09",christmas,0.00461
"3 Dec 2020, 10",christmas,0.00459
"3 Dec 2020, 10",queen,0.00061
"3 Dec 2020, 10",covid,0.00733
"3 Dec 2020, 11",covid,0.00726
"3 Dec 2020, 11",queen,0.0006
"3 Dec 2020, 11",christmas,0.00455
"3 Dec 2020, 12",queen,0.00058
"3 Dec 2020, 12",christmas,0.0045
"3 Dec 2020, 12",covid,0.00721
"3 Dec 2020, 13",queen,0.00057
"3 Dec 2020, 13",covid,0.00715
"3 Dec 2020, 13",christmas,0.00448
"3 Dec 2020, 14",covid,0.00708
"3 Dec 2020, 14",christmas,0.00445
"3 Dec 2020, 14",queen,0.00056
"3 Dec 2020, 15",christmas,0.00444
"3 Dec 2020, 15",queen,0.00054
"3 Dec 2020, 15",covid,0.00704
"3 Dec 2020, 16",covid,0.00704
"3 Dec 2020, 16",queen,0.00052
"3 Dec 2020, 16",christmas,0.00444
"3 Dec 2020, 17",christmas,0.00444
"3 Dec 2020, 17",queen,0.00051
"3 Dec 2020, 17",covid,0.00701
"3 Dec 2020, 18",covid,0.00696
"3 Dec 2020, 18",queen,0.0005
"3 Dec 2020, 18",christmas,0.00445
"3 Dec 2020, 19",covid,0.0069
"3 Dec 2020, 19",queen,0.00048
"3 Dec 2020, 19",christmas,0.00445
"3 Dec 2020, 20",covid,0.00683
"3 Dec 2020, 20",christmas,0.00445
"3 Dec 2020, 20",queen,0.00047
"3 Dec 2020, 21",christmas,0.00444
"3 Dec 2020, 21",covid,0.00676
"3 Dec 2020, 21",queen,0.00047
"3 Dec 2020, 22",queen,0.00048
"3 Dec 2020, 22",covid,0.00669
"3 Dec 2020, 22",christmas,0.00443
"3 Dec 2020, 23",christmas,0.00443
"3 Dec 2020, 23",queen,0.00048
"3 Dec 2020, 23",covid,0.0066
"4 Dec 2020, 00",queen,0.00048
"4 Dec 2020, 00",covid,0.00652
"4 Dec 2020, 00",christmas,0.00444
"4 Dec 2020, 01",covid,0.00643
"4 Dec 2020, 01",queen,0.00049
"4 Dec 2020, 01",christmas,0.00444
"4 Dec 2020, 02",christmas,0.00444
"4 Dec 2020, 02",covid,0.00635
"4 Dec 2020, 02",queen,0.00049
"4 Dec 2020, 03",covid,0.00628
"4 Dec 2020, 03",christmas,0.00443
"4 Dec 2020, 03",queen,0.0005
"4 Dec 2020, 04",covid,0.00619
"4 Dec 2020, 04",queen,0.0005
"4 Dec 2020, 04",christmas,0.00442
"4 Dec 2020, 05",queen,0.00051
"4 Dec 2020, 05",christmas,0.00441
"4 Dec 2020, 05",covid,0.00611
"4 Dec 2020, 06",covid,0.00603
